Text1,Text2,Label
moto ducati monster,beleza e autocuidado,0.1
file de cordeiro,acougue,1.0
vinho frances,instrumentos musicais,0.1
onde encontro uma mochila escolar,joias e bijuterias,0.1
busco por controle para drone recreativo,eletronicos e gadgets,1.0
ajuste de camisa de linho,celulares e smartphones,0.1
lanterna tatica,papelaria e escritorio,0.1
preciso de batedeira planetaria,joias e bijuterias,0.1
oculos esportivos com protecao uv,bebidas alcoolicas,0.1
caixa de ferramentas metalica,suplementos,0.1
pacote de cafe moido,pizzaria,0.1
carro de controle remoto,decoracao para festas,0.1
condicionador para caes,produtos para pets e animais domesticos,1.0
pe de araticum,flores e plantas,1.0
perfume o boticario egeo,beleza e autocuidado,1.0
quero gas para churrasqueiras portateis,gas,1.0
bcaa em capsulas,suplementos,1.0
reparo de ar condicionado de veiculos utilitarios,refrigeracao automotiva,1.0
onde comprar uma planta artificial,ferramentas e equipamentos,0.1
vinho frances bordeaux,brinquedos e jogos educativos,0.1
barra de chocolate ruby,doces e chocolates,1.0
cabo de vela,eletronicos e gadgets,0.1
troca de motor do ventilador interno,refrigeracao automotiva,1.0
quero comprar camisa social masculina,materiais de construcao,0.1
preciso de salgados para um jantar rapido,salgados,1.0
projetor,ferramentas e equipamentos,0.1
pirarucu fresco,peixaria e pescados,1.0
cambuquira perto de mim,hortifruti,1.0
troca de puxador de geladeira,servico de reparo de eletronicos,0.1
procurando um galaxy a72,celulares e smartphones,1.0
kit de ferramentas para veiculos,pecas e acessorios automotivos,1.0
serra de bancada,ferramentas e equipamentos,1.0
preciso de um nissan frontier,veiculos automotores incluindo carros e motos,1.0
cadeira de escritorio ergonomica,eletronicos e gadgets,0.1
onde achar aveia em flocos,acougue,0.1
chaleira eletrica rapida,eletrodomesticos,1.0
coifa fischer,eletrodomesticos,1.0
melhor pizza de frango com catupiry,pizzaria,1.0
espelho de parede,veiculos automotores incluindo carros e motos,0.1
qual loja tem suportes de notebook,suplementos,0.1
tem coxinha recheada com requeijao,salgados,1.0
sorvete de creme,acougue,0.1
bateria heliar para chevrolet equinox onde comprar,baterias automotivas,1.0
ganza aluminio duplo,instrumentos musicais,1.0
tenis de trilha,pizzaria,0.1
camera fotografica que nao reconhece o cartao de memoria assistencia tecnica,servico de reparo de eletronicos,1.0
quero comprar telha de fibrocimento 4mm,materiais de construcao,1.0
manutencao preventiva de arcondicionado de toyota hilux,refrigeracao automotiva,1.0
binoculos,produtos para pets e animais domesticos,0.1
maleta de maquiagem infantil,itens para adultos como brinquedos sexuais,0.1
por favor me informa se tem agua mineral de cinco litros disponivel,agua,1.0
grill eletrico portatil,eletrodomesticos,1.0
kit para cultivo de suculentas,eletrodomesticos,0.1
qual a bateria original do toyota corolla,baterias automotivas,1.0
tapete felpudo 2x2m,itens de colecao,0.1
jogo de lencol altenburg,tintas,0.1
lingerie com cristais,itens para adultos como brinquedos sexuais,1.0
caderno de desenho,eletrodomesticos,0.1
quero saber onde encontrar relogio de parede,moda e acessorios,0.1
esmalte risque,brinquedos e jogos educativos,0.1
preciso de um servico de transporte de animais,servicos na area da educacao,0.1
recarga de gas r134a para veiculos,refrigeracao automotiva,1.0
preciso de um forno eletrico,veiculos automotores incluindo carros e motos,0.1
cadeira de massagem,moda e acessorios,0.1
tenis de corrida,moda e acessorios,1.0
quero um animador musical que toque funk e pop,servico de dj,1.0
onde compro um ventilador,fotografia,0.1
quero gerador de energia silencioso,ferramentas e equipamentos,1.0
tinta epoxi verde para garagem,tintas,1.0
cenoura,hortifruti,1.0
jogo de talheres tramontina,livros e materiais literarios,0.1
sal refinado iodado,ferramentas e equipamentos,0.1
amplificador de som portatil,eletronicos e gadgets,1.0
cadeira gamer,materiais de construcao,0.1
sera que vendem polpa de frutas,acougue,0.1
vela aromatica comestivel,itens para adultos como brinquedos sexuais,1.0
pizza caipira com frango desfiado milho e catupiry,pizzaria,1.0
bateria para huawei p30 pro,eletronicos e gadgets,1.0
molho de tomate,acougue,0.1
bata sensual,itens para adultos como brinquedos sexuais,0.1
purificador de agua,acougue,0.1
preciso de gas para o evento de hoje voces conseguem entregar,gas,1.0
oleo de cozinha liza,decoracao para festas,0.1
venda de pecas automotivas para festas infantis,decoracao para festas,0.1
preco de bateria para camera fotografica canon,baterias automotivas,0.1
mel de abelha silvestre,hortifruti,1.0
como consertar panela eletrica philco,baterias automotivas,0.1
hidratante facial nivea,beleza e autocuidado,1.0
buscando trufas com sabores exoticos,doces e chocolates,1.0
oppo find x5,celulares e smartphones,1.0
quero comprar uma cafeteira portatil,pecas e acessorios automotivos,0.1
resina acrilica eucatex brilhante,tintas,1.0
hidrocortisona creme,medicamentos,1.0
sidra artesanal pera,bebidas alcoolicas,1.0
onde encontro aspirador robo com desconto,padaria e confeitaria,0.1
estatuetas de superherois,itens de colecao,1.0
preciso de um local para eventos corporativos,servicos de desenvolvimento de software,0.1
almofada decorativa,ferramentas e equipamentos,0.1
prato fundo,ferramentas e equipamentos,0.1
racao organica para gatos,produtos para pets e animais domesticos,1.0
pedra de mao,materiais de construcao,1.0
oleo total quartz ineo 0w30,troca de oleo,1.0
secador de roupas,peixaria e pescados,0.1
quero comprar flores de glicinia,flores e plantas,1.0
onde encontro uma mesa de jantar,medicamentos,0.1
troca de puxador de gaveta,celulares e smartphones,0.1
compra de cama king size,celulares e smartphones,0.1
jogo de talheres inox,eletrodomesticos,0.1
cavalinho de balanco,brinquedos e jogos educativos,1.0
secador de cabelo,peixaria e pescados,0.1
lavagem de tapete persa,celulares e smartphones,0.1
quem faz software para gerenciamento de hospedagens,servicos de desenvolvimento de software,1.0
encontro smartwatch barato nesta loja,padaria e confeitaria,0.1
onde encontrar luminarias pendentes modernas,suplementos,0.1
quero aprender tecnicas de ensino para criancas,servicos na area da educacao,1.0
como alugar uma van para viagem,servicos na area da educacao,0.1
onde encontro agua mineral natural e barata,agua,1.0
onde tem um caminhao ford cargo,veiculos automotores incluindo carros e motos,1.0
estante para partituras dobravel,instrumentos musicais,1.0
feijaoverde onde vende,hortifruti,1.0
assistencia tecnica para projetor com foco ruim,servico de reparo de eletronicos,1.0
bombom de licor cherry queen,doces e chocolates,1.0
espetinho de frango temperado,acougue,1.0
pipoqueira eletrica,brinquedos e jogos educativos,0.1
cola branca escolar 1l,papelaria e escritorio,1.0
onde comprar uma mochila de viagem,padaria e confeitaria,0.1
barraca para acampar 4 pessoas,produtos para pets e animais domesticos,0.1
preciso de uma bandeja de salgados vegetarianos,salgados,1.0
tinta para piso de garagem,tintas,1.0
mesa de centro espelhada,eletronicos e gadgets,0.1
colchao de casal,hortifruti,0.1
clipes plasticos coloridos,papelaria e escritorio,1.0
quero um galaxy a52 novo,celulares e smartphones,1.0
lavagem de terno de linho,servico de reparo de eletronicos,0.1
roteador wifi disponivel para compra,decoracao para festas,0.1
quero comprar um arcondicionado portatil usado,baterias automotivas,0.1
preciso de um software para gerenciamento de projetos,servicos de desenvolvimento de software,1.0
busco teclado arranjador pra iniciantes,instrumentos musicais,1.0
forno eletrico fischer,tintas,0.1
liquidificador de mao,hortifruti,0.1
guardanapos de papel ecologicos,papelaria e escritorio,0.1
quem pode criar um aplicativo de receitas personalizadas,servicos de desenvolvimento de software,1.0
onde vende um cinto de couro masculino,doces e chocolates,0.1
preciso de um fone de ouvido com cancelamento de ruido,servicos de desenvolvimento de software,0.1
notebook dell,peixaria e pescados,0.1
delivery de sushi com rapidez,sushi,1.0
onde encontro agua alcalina de marca boa,agua,1.0
habilitacao para veiculos automaticos,auto escola,1.0
preciso de uma fruteira de cozinha,pecas e acessorios automotivos,0.1
voces fazem entrega de gas em dias de feriado,gas,1.0
quero lubrificante com sabor,itens para adultos como brinquedos sexuais,1.0
agasalho,moda e acessorios,1.0
onde posso comprar um ar condicionado portatil,joias e bijuterias,0.1
onde tem um carregador portatil,ferramentas e equipamentos,0.1
troca de oleo para honda city,troca de oleo,1.0
martelo de borracha,acougue,0.1
aromatizador de ar para veiculos,pecas e acessorios automotivos,0.1
oculos de realidade virtual vr,oculos e itens para oculos,1.0
preciso de um servico de entrega rapida,servicos na area da educacao,0.1
e possivel encontrar bolas de futebol nesta loja,livros e materiais literarios,0.1
hub usb 30 com multiplas entradas,eletronicos e gadgets,1.0
carregador usb para carro,pecas e acessorios automotivos,1.0
geladeira frost free,doces e chocolates,0.1
luminaria de mesa articulada,livros e materiais literarios,0.1
quero sushi com lula empanada,sushi,1.0
como trocar bateria de camera digital,baterias automotivas,0.1
procuro oculos de sol rayban masculino,medicamentos,0.1
reparo de dutos de ar condicionado,refrigeracao automotiva,1.0
rottweiler,instrumentos musicais,0.1
vinho syrah,bebidas alcoolicas,1.0
preciso de tvs de 50 polegadas,flores e plantas,0.1
carne de cordeiro defumada,acougue,1.0
sofa de canto com espaco para armazenamento,moveis,1.0
bracelete de ouro com opala,joias e bijuterias,1.0
jogo de cartas uno,brinquedos e jogos educativos,1.0
procuro cadeira gamer,flores e plantas,0.1
preciso de uma serra para madeira,doces e chocolates,0.1
laje protendida,materiais de construcao,1.0
celular iphone,brinquedos e jogos educativos,0.1
cubo magico,pecas e acessorios automotivos,0.1
torradeira inox,pecas e acessorios automotivos,0.1
jaqueta de couro preta,tintas,0.1
quero comprar uma ducati multistrada 950,veiculos automotores incluindo carros e motos,1.0
protetor de lente,oculos e itens para oculos,1.0
curso de inteligencia emocional,servicos na area da educacao,1.0
preciso de faixa pra divulgacao de promocao de farinha,grafica,1.0
rede de descanso para gatos,produtos para pets e animais domesticos,1.0
bateria rmv road up,instrumentos musicais,1.0
alguem sabe onde comprar um suporte para tv,doces e chocolates,0.1
posso encontrar tapetes decorativos aqui,livros e materiais literarios,0.1
estojo barato pra menino,papelaria e escritorio,1.0
bata conjunto 3 tambores,instrumentos musicais,1.0
bicicleta bmx,papelaria e escritorio,0.1
anel solitario de ouro branco,joias e bijuterias,1.0
anel peniano com vibracao e calor,itens para adultos como brinquedos sexuais,1.0
compasso escolar,produtos para pets e animais domesticos,0.1
massa folhada,padaria e confeitaria,1.0
serina,suplementos,1.0
onde achar farinha de trigo barata,acougue,0.1
kit de costura basico,veiculos automotores incluindo carros e motos,0.1
jaqueta de inverno,moda e acessorios,1.0
relogio de parede moderno,suplementos,0.1
telha de aluminio,beleza e autocuidado,0.1
meu notebook esta sem som quero consertar,servico de reparo de eletronicos,1.0
gostaria de um sofa reclinavel para sala,moveis,1.0
onde vende um tapete para sala,doces e chocolates,0.1
jogo de encaixar formas,brinquedos e jogos educativos,1.0
onde encontro bolsas transversais,moda e acessorios,1.0
lustre de cristal moderno,itens de colecao,0.1
panela de pressao eletrica 5l,eletrodomesticos,1.0
kit higiene para gatos,produtos para pets e animais domesticos,1.0
onde imprimo banners grandes para divulgacao de shows,grafica,1.0
parachoque dianteiro para gol,pecas e acessorios automotivos,1.0
ferro polimaltosado,suplementos,1.0
furadeira para madeira,ferramentas e equipamentos,1.0
procurando microfone condensador usb,baterias automotivas,0.1
violino 44 completo com case,instrumentos musicais,1.0
aulas praticas para vencer o medo de dirigir,auto escola,1.0
onde comprar sofa retratil,joias e bijuterias,0.1
quero um combinado de especialidades japonesas,sushi,1.0
capacete de moto,padaria e confeitaria,0.1
brinquedo de empilhar argolas,brinquedos e jogos educativos,1.0
como encontrar oleo de transmissao para hilux 2014,pecas e acessorios automotivos,1.0
relogio franck muller,joias e bijuterias,1.0
extintor de incendio,peixaria e pescados,0.1
manutencao de smartwatch com problema na tela,servico de reparo de eletronicos,1.0
me indica uma cerveja artesanal,bebidas alcoolicas,1.0
chave de roda,materiais de construcao,0.1
doberman,padaria e confeitaria,0.1
oleo de primula,suplementos,1.0
tamboril,peixaria e pescados,1.0
quero contratar uma agencia para melhorar meu seo,agencia de marketing,1.0
chave de fenda,acougue,0.1
pizza de frango com catupiry e milho verde,pizzaria,1.0
busco fritadeira eletrica,itens para adultos como brinquedos sexuais,0.1
salsicha,moda e acessorios,0.1
folhas de eva com glitter,papelaria e escritorio,1.0
secador de roupas,ferramentas e equipamentos,0.1
quero instalar ar condicionado em um carro de passeio,refrigeracao automotiva,1.0
livro de aventuras,padaria e confeitaria,0.1
caixa de ferramentas,doces e chocolates,0.1
compro cadeira de escritorio,itens de colecao,0.1
distribuidora com agua mineral de 5 litros,agua,1.0
placas de madeira com frases,decoracao para festas,1.0
trompete,hortifruti,0.1
edredom de casal,eletrodomesticos,0.1
onde posso comprar um relogio de pulso,ferramentas e equipamentos,0.1
meu ar condicionado esta com cheiro ruim apos uso,refrigeracao automotiva,1.0
estou buscando impressoras multifuncionais,materiais de construcao,0.1
tem livros infantis educativos,livros e materiais literarios,1.0
preciso de conserto de celular urgente,instrumentos musicais,0.1
preciso de molho pesto,acougue,0.1
cabo hdmi,oculos e itens para oculos,0.1
bisteca suina,acougue,1.0
papel higienico folha dupla,eletrodomesticos,0.1
monitores gamer aoc 24,produtos para pets e animais domesticos,0.1
procurando uma panela de pressao,fotografia,0.1
livro a arte da guerra sun tzu,livros e materiais literarios,1.0
microfone de estudio,instrumentos musicais,1.0
creme hidratante para pele seca,medicamentos,1.0
papel de parede autocolante,eletrodomesticos,0.1
caderno bonitao com capa dura,papelaria e escritorio,1.0
revisao completa de arcondicionado de honda fit,refrigeracao automotiva,1.0
quero comprar uma cadeira ergonomica,servicos na area da educacao,0.1
onde encontrar um fogao eletrico,pecas e acessorios automotivos,0.1
placa de video nvidia geforce,livros e materiais literarios,0.1
